node_id,lat,lon,etiqueta,rol,enlace,ncu,gw,esclavo
TCU_SUNNER_ID_046,41.576149,-0.79786,2.8.4,TCU,radio,2,2,46
TCU_SUNNER_ID_047,41.575564,-0.797879,2.8.5,TCU,radio,2,2,47
TCU_SUNNER_ID_048,41.574979,-0.797899,2.8.6,TCU,radio,2,2,48
TCU_SUNNER_ID_049,41.576146,-0.797716,2.9.1,TCU,radio,2,2,49
TCU_SUNNER_ID_050,41.575561,-0.797736,2.9.2,TCU,radio,2,2,50
TCU_SUNNER_ID_051,41.574976,-0.797755,2.9.3,TCU,radio,2,2,51
TCU_SUNNER_ID_052,41.576143,-0.797572,2.9.4,TCU,radio,2,2,52
TCU_SUNNER_ID_053,41.575558,-0.797592,2.9.5,TCU,radio,2,2,53
TCU_SUNNER_ID_054,41.574973,-0.797612,2.9.6,TCU,radio,2,2,54
TCU_SUNNER_ID_055,41.57614,-0.797428,2.10.1,TCU,radio,2,2,55
TCU_SUNNER_ID_056,41.575556,-0.797448,2.10.2,TCU,radio,2,2,56
TCU_SUNNER_ID_057,41.574971,-0.797468,2.10.3,TCU,radio,2,2,57
TCU_SUNNER_ID_058,41.576138,-0.797284,2.10.4,TCU,radio,2,2,58
TCU_SUNNER_ID_059,41.575553,-0.797304,2.10.5,TCU,radio,2,2,59
TCU_SUNNER_ID_060,41.574968,-0.797324,2.10.6,TCU,radio,2,2,60
TCU_SUNNER_ID_061,41.576135,-0.79714,2.11.1,TCU,radio,2,2,61
TCU_SUNNER_ID_062,41.57555,-0.79716,2.11.2,TCU,radio,2,2,62
TCU_SUNNER_ID_063,41.574965,-0.79718,2.11.3,TCU,radio,2,2,63
TCU_SUNNER_ID_064,41.576132,-0.796997,2.11.4,TCU,radio,2,2,64
TCU_SUNNER_ID_065,41.575547,-0.797016,2.11.5,TCU,radio,2,2,65
TCU_SUNNER_ID_066,41.574962,-0.797036,2.11.6,TCU,radio,2,2,66
TCU_SUNNER_ID_067,41.576129,-0.796853,2.12.1,TCU,radio,2,2,67
TCU_SUNNER_ID_068,41.575544,-0.796873,2.12.2,TCU,radio,2,2,68
TCU_SUNNER_ID_069,41.57496,-0.796892,2.12.3,TCU,radio,2,2,69
TCU_SUNNER_ID_070,41.576127,-0.796709,2.12.4,TCU,radio,2,2,70
TCU_SUNNER_ID_071,41.575542,-0.796729,2.12.5,TCU,radio,2,2,71
TCU_SUNNER_ID_072,41.574957,-0.796749,2.12.6,TCU,radio,2,2,72
TCU_SUNNER_ID_073,41.576124,-0.796565,2.13.1,TCU,radio,2,2,73
