node_id,lat,lon,etiqueta,ncu,gw
TCU_SUNNER_ID_001,-16.585127,-71.815664,TR-09_2-001,18,1
TCU_SUNNER_ID_002,-16.585129,-71.815548,TR-09_2-002,18,1
TCU_SUNNER_ID_003,-16.58513,-71.815432,TR-09_2-003,18,1
TCU_SUNNER_ID_004,-16.585132,-71.815316,TR-09_2-004,18,1
TCU_SUNNER_ID_005,-16.585133,-71.8152,TR-09_2-005,18,1
TCU_SUNNER_ID_006,-16.585135,-71.815083,TR-09_2-006,18,1
TCU_SUNNER_ID_007,-16.585137,-71.814967,TR-09_2-007,18,1
TCU_SUNNER_ID_008,-16.585138,-71.814851,TR-09_2-008,18,1
TCU_SUNNER_ID_009,-16.58514,-71.814735,TR-09_2-009,18,1
TCU_SUNNER_ID_010,-16.585141,-71.814619,TR-09_2-010,18,1
TCU_SUNNER_ID_011,-16.585143,-71.814504,TR-09_2-011,18,1
TCU_SUNNER_ID_012,-16.585317,-71.813926,TR-09_2-012,18,1
TCU_SUNNER_ID_013,-16.585318,-71.81381,TR-09_2-013,18,1
TCU_SUNNER_ID_014,-16.58532,-71.813694,TR-09_2-014,18,1
TCU_SUNNER_ID_015,-16.585321,-71.813578,TR-09_2-015,18,1
TCU_SUNNER_ID_016,-16.585805,-71.815674,TR-09_2-016,18,1
TCU_SUNNER_ID_017,-16.585807,-71.815558,TR-09_2-017,18,1
TCU_SUNNER_ID_018,-16.585808,-71.815442,TR-09_2-018,18,1
TCU_SUNNER_ID_019,-16.58581,-71.815326,TR-09_2-019,18,1
TCU_SUNNER_ID_020,-16.585811,-71.815209,TR-09_2-020,18,1
TCU_SUNNER_ID_021,-16.585813,-71.815093,TR-09_2-021,18,1
TCU_SUNNER_ID_022,-16.585815,-71.814977,TR-09_2-022,18,1
TCU_SUNNER_ID_023,-16.585816,-71.814861,TR-09_2-023,18,1
TCU_SUNNER_ID_024,-16.585818,-71.814745,TR-09_2-024,18,1
TCU_SUNNER_ID_025,-16.585819,-71.814629,TR-09_2-025,18,1
TCU_SUNNER_ID_026,-16.585821,-71.814514,TR-09_2-026,18,1
TCU_SUNNER_ID_027,-16.585822,-71.814398,TR-09_2-027,18,1
TCU_SUNNER_ID_028,-16.585824,-71.814282,TR-09_2-028,18,1
TCU_SUNNER_ID_029,-16.585826,-71.814165,TR-09_2-029,18,1
TCU_SUNNER_ID_030,-16.585827,-71.814049,TR-09_2-030,18,1
TCU_SUNNER_ID_031,-16.585829,-71.813933,TR-09_2-031,18,1
TCU_SUNNER_ID_032,-16.58583,-71.813817,TR-09_2-032,18,1
TCU_SUNNER_ID_033,-16.585832,-71.813701,TR-09_2-033,18,1
TCU_SUNNER_ID_034,-16.585833,-71.813585,TR-09_2-034,18,1
TCU_SUNNER_ID_035,-16.585545,-71.813465,TR-09_2-035,18,1
TCU_SUNNER_ID_036,-16.585891,-71.81347,TR-09_2-036,18,1
TCU_SUNNER_ID_037,-16.585596,-71.813219,TR-09_2-037,18,1
TCU_SUNNER_ID_038,-16.585737,-71.813105,TR-09_2-038,18,1
